Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
IAUX,2025-01-15T09:30:00-05:00,2025-01-16T15:00:00-05:00,1863,0.61045750,0.61731010,12.76639215,4.09266658,ATR_STOP,0.33228514
TSLL,2025-01-17T09:45:00-05:00,2025-01-17T15:00:00-05:00,3,29.47328840,30.72493764,3.75494773,1.38933066,ATR_STOP,1.09559958
SOXL,2025-01-17T15:45:00-05:00,2025-01-21T10:00:00-05:00,2,32.60443500,32.65568181,0.10249362,0.03792264,ATR_STOP,0.08220435
BTU,2025-01-21T09:45:00-05:00,2025-01-21T10:00:00-05:00,1,19.70476750,19.38738677,-0.31738073,-0.11743087,ATR_STOP,-1.04805167
APPS,2025-01-17T09:45:00-05:00,2025-01-21T14:15:00-05:00,524,2.02151500,2.08666062,34.13630689,12.63043355,ATR_STOP,0.86627080
BE,2025-01-21T14:45:00-05:00,2025-01-22T09:30:00-05:00,41,25.88940250,27.36615100,60.54668853,22.40227476,ATR_TARGET,1.97256371
MVST,2025-01-22T09:30:00-05:00,2025-01-22T09:30:00-05:00,10,2.08156000,2.00165474,-0.79905263,-0.29564947,ATR_STOP,-1.01916215
TWLO,2025-01-22T09:45:00-05:00,2025-01-22T10:00:00-05:00,9,115.14629500,113.39836523,-15.73136791,-5.82060613,ATR_STOP,-1.05118579
AMD,2025-01-22T11:15:00-05:00,2025-01-22T14:15:00-05:00,2,124.84356250,123.14070463,-3.40571575,-1.26011483,ATR_STOP,-1.05739130
HIVE,2025-01-22T14:30:00-05:00,2025-01-23T09:30:00-05:00,78,3.17738125,3.04771250,-10.11416250,-3.74224012,STOP_GAP,-1.23727334
CLOV,2025-01-22T11:15:00-05:00,2025-01-23T13:15:00-05:00,13,4.29001510,4.51416092,2.91389570,1.07814141,ATR_TARGET,1.97021841
VSAT,2025-01-23T09:30:00-05:00,2025-01-23T15:45:00-05:00,22,10.71803250,11.61090747,19.64324927,7.26800223,ATR_TARGET,1.98066811
EOSE,2025-01-23T09:45:00-05:00,2025-01-24T09:30:00-05:00,1,5.90442500,6.35319346,0.44876846,0.16604433,ATR_TARGET,1.97897207
VISN,2025-01-22T09:45:00-05:00,2025-01-24T10:00:00-05:00,14,5.80435000,5.66128292,-2.00293913,-0.74108748,ATR_STOP,-1.03060951
SOFI,2025-01-21T10:45:00-05:00,2025-01-24T10:15:00-05:00,5,17.66824125,18.03689732,1.84328034,0.68201373,ATR_STOP,0.70121740
EVLV,2025-01-23T15:00:00-05:00,2025-01-24T11:15:00-05:00,14,3.91293250,4.26373135,4.91118395,1.81713806,ATR_TARGET,1.98191973
HIVE,2025-01-24T12:15:00-05:00,2025-01-24T15:00:00-05:00,1,3.20740375,3.08986028,-0.11754347,-0.04349108,ATR_STOP,-1.02012712
ACHR,2025-01-24T10:30:00-05:00,2025-01-24T15:15:00-05:00,16,10.47785250,9.92895601,-8.78234377,-3.24946720,ATR_STOP,-1.01376376
APP,2025-01-22T10:15:00-05:00,2025-01-27T09:30:00-05:00,2,361.61100500,341.56363500,-40.09474000,-14.83505380,STOP_GAP,-1.62097999
APPS,2025-01-24T10:45:00-05:00,2025-01-27T09:30:00-05:00,2,2.38178500,2.38820750,0.01284500,0.00475265,STOP_GAP,0.07198052
NIO,2025-01-24T11:30:00-05:00,2025-01-27T10:00:00-05:00,13,4.27320250,4.32296057,0.64685494,0.23933633,ATR_STOP,0.64623281
MRNA,2025-01-27T09:45:00-05:00,2025-01-27T11:15:00-05:00,20,42.01148500,42.34434173,6.65713457,2.46313979,ATR_STOP,0.23441500
BBBY,2025-01-27T10:15:00-05:00,2025-01-27T11:15:00-05:00,10,7.84588000,7.41382882,-4.32051177,-1.59858935,ATR_STOP,-1.01304741
BEKE,2025-01-24T09:45:00-05:00,2025-01-27T12:30:00-05:00,15,16.97272000,17.52086835,8.22222519,3.04222332,ATR_TARGET,1.95314256
SLS,2025-01-27T12:30:00-05:00,2025-01-27T12:45:00-05:00,257,1.43027190,1.26963505,-41.28367079,-15.27495819,ATR_STOP,-1.00596767
