Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
GME,2026-01-13T15:15:00-05:00,2026-01-14T09:30:00-05:00,17,21.11082125,20.90702250,-3.46457876,0.00000000,ATR_STOP,-1.08342092
ERAS,2026-01-13T15:45:00-05:00,2026-01-14T09:45:00-05:00,49,7.26544500,8.08137732,39.98068371,12.81345851,ATR_TARGET,1.98524185
SLS,2026-01-14T09:45:00-05:00,2026-01-14T10:45:00-05:00,42,4.23657505,4.04166302,-8.18630532,-3.02893297,ATR_STOP,-1.01580960
CMPX,2026-01-13T15:30:00-05:00,2026-01-14T13:00:00-05:00,65,5.52914375,5.83719422,20.02328081,7.40861390,ATR_TARGET,1.97195430
PRME,2026-01-14T11:00:00-05:00,2026-01-14T13:45:00-05:00,3,4.35826625,4.41271323,0.16334095,0.06043615,ATR_STOP,0.30889088
TSLQ,2026-01-14T11:00:00-05:00,2026-01-15T09:30:00-05:00,9,19.05928375,18.52297375,-4.82678996,-1.78591229,ATR_STOP,-1.02661268
QUBT,2026-01-14T14:30:00-05:00,2026-01-15T09:30:00-05:00,1,12.18413125,13.11024152,0.92611027,0.34266080,ATR_TARGET,1.97897311
BEKE,2026-01-14T09:45:00-05:00,2026-01-15T09:45:00-05:00,21,17.37302000,17.41692750,0.92205750,0.34116127,STOP_GAP,0.25025424
KTOS,2026-01-14T13:15:00-05:00,2026-01-15T09:45:00-05:00,3,121.36095250,117.36943325,-11.97455774,-4.43058636,ATR_STOP,-1.02256816
BLNK,2026-01-14T10:00:00-05:00,2026-01-15T10:15:00-05:00,397,0.93179833,0.88759550,-17.54852212,-6.49295319,ATR_STOP,-1.01530197
DDD,2026-01-15T10:00:00-05:00,2026-01-15T10:45:00-05:00,10,2.54190500,2.44472930,-0.97175698,-0.35955008,ATR_STOP,-1.01924594
EOSE,2026-01-15T11:00:00-05:00,2026-01-15T15:15:00-05:00,2,18.11357500,17.20202350,-1.82310299,-0.67454811,ATR_STOP,-1.01436749
CCJ,2026-01-15T10:00:00-05:00,2026-01-16T09:30:00-05:00,3,112.33919125,116.29265233,11.86038323,4.38834180,ATR_TARGET,1.95679761
PLTR,2026-01-15T09:45:00-05:00,2026-01-16T09:45:00-05:00,1,179.24433250,176.11733141,-3.12700109,-1.15699040,ATR_STOP,-1.04413868
TNYA,2026-01-14T13:15:00-05:00,2026-01-16T10:15:00-05:00,13,0.74926153,0.72177443,-0.35733230,-0.13221295,ATR_STOP,-1.02010502
NXE,2026-01-16T09:45:00-05:00,2026-01-16T10:30:00-05:00,30,12.04903000,11.77155070,-8.32437892,-3.08002020,ATR_STOP,-1.03288847
BTU,2026-01-15T09:45:00-05:00,2026-01-16T14:15:00-05:00,10,36.23215375,36.87427285,6.42119096,2.37584066,ATR_STOP,0.71206806
AMC,2026-01-16T11:00:00-05:00,2026-01-16T15:00:00-05:00,214,1.67125250,1.60614498,-13.93301030,-5.15521381,ATR_STOP,-1.01886502
APPS,2026-01-16T09:45:00-05:00,2026-01-16T15:15:00-05:00,4,5.39404250,5.23972282,-0.61727872,-0.22839313,ATR_STOP,-1.02615082
GME,2026-01-15T10:30:00-05:00,2026-01-16T15:30:00-05:00,16,21.32097875,21.05115922,-4.31711248,-1.20519959,ATR_STOP,-1.06220086
DDD,2026-01-16T10:00:00-05:00,2026-01-20T09:30:00-05:00,66,2.73705125,2.58805750,-9.83358750,0.00000000,STOP_GAP,-1.32660665
HIVE,2026-01-16T10:30:00-05:00,2026-01-20T09:30:00-05:00,2,3.49722095,3.25755500,-0.47933190,0.00000000,STOP_GAP,-1.74750070
LUMN,2026-01-16T15:15:00-05:00,2026-01-20T09:30:00-05:00,42,8.50637500,8.10391750,-16.90321500,0.00000000,STOP_GAP,-2.31836544
USAS,2026-01-16T15:30:00-05:00,2026-01-20T09:30:00-05:00,3,6.46984875,6.87484000,1.21497375,0.00000000,TARGET_GAP,2.41628222
ERAS,2026-01-16T15:00:00-05:00,2026-01-20T09:30:00-05:00,37,9.67725250,9.26657870,-15.19493059,0.00000000,ATR_STOP,-1.01722772
NXE,2026-01-20T09:45:00-05:00,2026-01-20T10:00:00-05:00,29,12.03902250,11.76825510,-7.85225447,0.00000000,ATR_STOP,-1.03372146
INTC,2026-01-20T09:45:00-05:00,2026-01-20T10:30:00-05:00,7,48.05601500,50.15019661,14.65927129,0.00000000,ATR_TARGET,1.96468667
EOSE,2026-01-20T10:15:00-05:00,2026-01-20T14:30:00-05:00,16,17.97347000,17.07131909,-14.43441463,0.00000000,ATR_STOP,-1.01440746
ALB,2026-01-20T10:45:00-05:00,2026-01-21T09:30:00-05:00,2,169.05669750,176.60306006,15.09272513,0.00000000,ATR_TARGET,1.96547645
MRNA,2026-01-20T09:45:00-05:00,2026-01-21T09:45:00-05:00,8,42.36174750,45.03746196,21.40571570,0.00000000,ATR_TARGET,1.97504837
AMD,2026-01-20T10:15:00-05:00,2026-01-21T09:45:00-05:00,1,234.95608500,245.09027476,10.13418976,0.00000000,ATR_TARGET,1.96434327
APPS,2026-01-21T09:30:00-05:00,2026-01-21T09:45:00-05:00,49,5.51413250,5.34238869,-8.41544681,0.00000000,ATR_STOP,-1.02390570
SLS,2026-01-20T10:45:00-05:00,2026-01-21T11:45:00-05:00,7,4.16281977,4.23633745,0.51462375,0.00000000,ATR_STOP,0.35898295
USAS,2026-01-22T09:45:00-05:00,2026-01-22T11:15:00-05:00,47,7.59068875,8.33016311,34.75529490,8.73340493,ATR_TARGET,1.98323163
PRME,2026-01-22T09:45:00-05:00,2026-01-22T13:15:00-05:00,2,4.20315000,4.52391368,0.64152736,0.23736512,ATR_TARGET,1.97905053
IAUX,2026-01-22T09:45:00-05:00,2026-01-22T14:30:00-05:00,201,1.77132750,1.79692193,5.14448000,1.90345760,ATR_STOP,0.41098550
CSIQ,2026-01-22T11:30:00-05:00,2026-01-23T09:30:00-05:00,17,21.34699825,23.08267500,29.50650475,10.91740676,TARGET_GAP,2.20294248
AMC,2026-01-22T13:00:00-05:00,2026-01-23T09:30:00-05:00,12,1.69627125,1.63562895,-0.72770754,-0.26925179,ATR_STOP,-1.02066228
ACHR,2026-01-22T13:45:00-05:00,2026-01-23T09:45:00-05:00,1,9.06179125,8.81728642,-0.24450483,-0.09046679,ATR_STOP,-1.02781964
EOSE,2026-01-22T09:45:00-05:00,2026-01-23T13:45:00-05:00,10,18.28370250,17.34162075,-9.42081754,-3.48570249,ATR_STOP,-1.01400975
USAS,2026-01-23T10:30:00-05:00,2026-01-26T09:30:00-05:00,3,8.95671250,10.36222250,4.21653000,1.56011610,TARGET_GAP,3.75209091
BEKE,2026-01-22T09:45:00-05:00,2026-01-26T09:30:00-05:00,19,18.32373250,18.09613727,-4.32430942,-1.59999449,ATR_STOP,-1.06346480
CCJ,2026-01-23T10:30:00-05:00,2026-01-26T09:30:00-05:00,3,123.46252750,127.91145538,13.34678364,4.93830995,ATR_TARGET,1.95775269
IAUX,2026-01-23T09:45:00-05:00,2026-01-26T10:30:00-05:00,203,1.84138000,1.86196446,4.17864499,1.54609865,ATR_STOP,0.40007500
BE,2026-01-26T09:30:00-05:00,2026-01-26T12:45:00-05:00,1,142.10650000,142.33455409,0.22805409,0.08438001,ATR_STOP,0.05389485
GME,2026-01-26T11:45:00-05:00,2026-01-26T13:30:00-05:00,15,23.84286875,24.17473867,4.97804883,1.84187807,ATR_STOP,0.49120759
GDS,2026-01-26T11:15:00-05:00,2026-01-26T14:00:00-05:00,8,44.67348000,46.54590375,14.97938997,5.54237429,ATR_TARGET,1.96336754
STX,2026-01-26T11:00:00-05:00,2026-01-26T15:00:00-05:00,1,369.14164875,358.24231799,-10.89933076,-4.03275238,ATR_STOP,-1.02529371
MRNA,2026-01-26T15:30:00-05:00,2026-01-27T09:30:00-05:00,7,48.19612000,50.67417893,17.34641250,6.41817262,ATR_TARGET,1.96976729
SOXL,2026-01-26T09:30:00-05:00,2026-01-27T09:45:00-05:00,1,60.79556250,63.94535565,3.14979315,1.16542347,ATR_TARGET,1.96998237
SLS,2026-01-26T15:45:00-05:00,2026-01-27T09:45:00-05:00,87,4.31323250,4.16321026,-13.05193478,-4.82921587,ATR_STOP,-1.02127165
WTI,2026-01-27T09:45:00-05:00,2026-01-27T14:45:00-05:00,61,2.12679390,2.05913380,-4.12726591,-1.52708838,ATR_STOP,-1.02337623
CMPX,2026-01-26T15:45:00-05:00,2026-01-27T15:45:00-05:00,61,6.14960875,6.46691832,19.35588357,7.16167692,ATR_TARGET,1.96986728
STX,2026-01-27T10:00:00-05:00,2026-01-28T09:30:00-05:00,1,374.78077493,394.89360750,20.11283257,7.44174805,TARGET_GAP,2.13175611
GDS,2026-01-27T09:45:00-05:00,2026-01-28T09:30:00-05:00,8,47.87588000,46.29520036,-12.64543714,-4.67881174,ATR_STOP,-1.02247670
SEDG,2026-01-27T10:30:00-05:00,2026-01-28T09:45:00-05:00,1,35.28524410,35.45920019,0.17395609,0.06436375,ATR_STOP,0.18007208
ASTS,2026-01-27T15:00:00-05:00,2026-01-28T10:00:00-05:00,1,110.04247000,116.87219267,6.82972267,2.52699739,ATR_TARGET,1.97463804
USAS,2026-01-28T09:30:00-05:00,2026-01-28T10:00:00-05:00,41,9.49711750,9.13775849,-14.73371942,-5.45147619,ATR_STOP,-1.01945660
NIO,2026-01-28T09:45:00-05:00,2026-01-28T11:45:00-05:00,82,4.70852875,4.62310251,-7.00495141,-2.59183202,ATR_STOP,-1.04233877
AAOI,2026-01-28T11:15:00-05:00,2026-01-28T12:00:00-05:00,9,39.78992008,42.73041820,26.46448309,9.79185874,ATR_TARGET,1.97842146
NXE,2026-01-27T11:45:00-05:00,2026-01-28T14:15:00-05:00,1,12.86464125,13.47141157,0.60677032,0.22450502,ATR_TARGET,1.96721853
WTI,2026-01-28T10:00:00-05:00,2026-01-28T14:15:00-05:00,22,2.15661625,2.07871526,-1.71382172,-0.63411404,ATR_STOP,-1.02043739
CCJ,2026-01-28T09:45:00-05:00,2026-01-28T15:15:00-05:00,3,128.62639750,132.96867139,13.02682166,4.81992401,ATR_TARGET,1.95506544
NXE,2026-01-28T14:45:00-05:00,2026-01-29T09:45:00-05:00,28,13.58017750,13.17895364,-11.23426801,-4.15667916,ATR_STOP,-1.02527682
ASTS,2026-01-28T13:45:00-05:00,2026-01-29T10:00:00-05:00,3,121.70120750,116.36833956,-15.99860381,-5.91948341,ATR_STOP,-1.01665071
