Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
KTOS,2025-01-15T09:45:00-05:00,2025-01-16T09:45:00-05:00,15,33.57516250,34.13192061,8.35137171,2.45910901,ATR_STOP,0.76185474
TDUP,2025-01-15T09:45:00-05:00,2025-01-16T12:15:00-05:00,54,2.09156750,2.25289856,8.71187741,3.22339464,ATR_STOP,0.63109240
IAUX,2025-01-15T09:30:00-05:00,2025-01-16T15:00:00-05:00,851,0.61045750,0.61731010,5.83156185,2.15767788,ATR_STOP,0.33228514
WTI,2025-01-16T14:15:00-05:00,2025-01-17T13:45:00-05:00,1,1.85639125,1.81081389,-0.04557736,-0.01686362,ATR_STOP,-1.03073686
CLOV,2025-01-16T13:30:00-05:00,2025-01-21T09:30:00-05:00,45,4.01801125,4.24394260,10.16691068,3.76175695,ATR_TARGET,1.97219455
MU,2025-01-21T09:45:00-05:00,2025-01-21T11:45:00-05:00,1,106.21960500,108.71877556,2.49917056,0.92469311,ATR_TARGET,1.93676286
SOXL,2025-01-21T09:45:00-05:00,2025-01-21T14:00:00-05:00,2,33.03475750,34.48848781,2.90746062,1.07576043,ATR_TARGET,1.96501014
APPS,2025-01-17T09:45:00-05:00,2025-01-21T14:15:00-05:00,259,2.02151500,2.08666062,16.87271658,6.24290513,ATR_STOP,0.86627080
BILL,2025-01-16T13:15:00-05:00,2025-01-22T09:30:00-05:00,5,89.30693000,92.59436168,16.43715842,6.08174862,ATR_TARGET,1.95859437
BE,2025-01-21T14:45:00-05:00,2025-01-22T09:30:00-05:00,21,25.88940250,27.36615100,31.01171852,11.47433585,ATR_TARGET,1.97256371
MVST,2025-01-22T09:30:00-05:00,2025-01-22T09:30:00-05:00,1,2.08156000,2.00165474,-0.07990526,-0.02956495,ATR_STOP,-1.01916215
VISN,2025-01-21T13:00:00-05:00,2025-01-22T09:45:00-05:00,19,5.62421500,5.88206377,4.89912662,1.81267685,ATR_TARGET,1.96633266
TWLO,2025-01-22T09:45:00-05:00,2025-01-22T10:00:00-05:00,4,115.14629500,113.39836523,-6.99171907,-2.58693606,ATR_STOP,-1.05118579
ECHO,2025-01-21T14:15:00-05:00,2025-01-22T10:30:00-05:00,2,28.00098500,27.52067543,-0.96061915,-0.35542909,ATR_STOP,-1.04493819
AMD,2025-01-22T09:45:00-05:00,2025-01-23T09:30:00-05:00,4,124.20308250,121.33393125,-11.47660500,-4.24634385,STOP_GAP,-1.90701427
SOXL,2025-01-22T10:00:00-05:00,2025-01-23T09:30:00-05:00,4,35.73177875,33.41492000,-9.26743500,-3.42895095,STOP_GAP,-2.31949967
HIVE,2025-01-22T14:30:00-05:00,2025-01-23T09:30:00-05:00,1,3.17738125,3.04771250,-0.12966875,-0.04797744,STOP_GAP,-1.23727334
CLOV,2025-01-22T11:15:00-05:00,2025-01-23T13:15:00-05:00,42,4.29001510,4.51416092,9.41412457,3.48322609,ATR_TARGET,1.97021841
EOSE,2025-01-23T09:45:00-05:00,2025-01-24T09:30:00-05:00,93,5.90442500,6.35319346,41.73546704,15.44212281,ATR_TARGET,1.97897207
SOFI,2025-01-21T10:45:00-05:00,2025-01-24T10:15:00-05:00,1,17.66824125,18.03689732,0.36865607,0.13640275,ATR_STOP,0.70121740
EVLV,2025-01-23T15:00:00-05:00,2025-01-24T11:15:00-05:00,1,3.91293250,4.26373135,0.35079885,0.12979558,ATR_TARGET,1.98191973
APPS,2025-01-23T09:45:00-05:00,2025-01-24T13:15:00-05:00,35,2.26169500,2.49763122,8.25776772,3.05537406,ATR_TARGET,1.98423428
ACHR,2025-01-24T10:30:00-05:00,2025-01-24T15:15:00-05:00,3,10.47785250,9.92895601,-1.64668946,-0.60927510,ATR_STOP,-1.01376376
APP,2025-01-22T10:15:00-05:00,2025-01-27T09:30:00-05:00,1,361.61100500,341.56363500,-20.04737000,-7.41752690,STOP_GAP,-1.62097999
VSAT,2025-01-23T14:30:00-05:00,2025-01-27T09:30:00-05:00,16,11.48861000,11.00261273,-7.77595636,-2.87710385,ATR_STOP,-1.01728591
SLS,2025-01-24T13:45:00-05:00,2025-01-27T09:30:00-05:00,83,1.04578375,1.17484699,10.71224906,3.96353215,ATR_TARGET,1.98642816
