Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
KTOS,2025-01-15T09:45:00-05:00,2025-01-16T09:45:00-05:00,17,33.57516250,34.13192061,9.46488794,2.80450821,ATR_STOP,0.76185474
TDUP,2025-01-15T09:45:00-05:00,2025-01-16T12:15:00-05:00,55,2.09156750,2.25289856,8.87320848,3.28308714,ATR_STOP,0.63109240
IAUX,2025-01-15T09:30:00-05:00,2025-01-16T15:00:00-05:00,945,0.61045750,0.61731010,6.47570616,2.39601128,ATR_STOP,0.33228514
WTI,2025-01-16T14:15:00-05:00,2025-01-17T13:45:00-05:00,1,1.85639125,1.81081389,-0.04557736,-0.01686362,ATR_STOP,-1.03073686
CLOV,2025-01-16T13:30:00-05:00,2025-01-21T09:30:00-05:00,40,4.01801125,4.24394260,9.03725394,3.34378396,ATR_TARGET,1.97219455
MU,2025-01-21T09:45:00-05:00,2025-01-21T11:45:00-05:00,1,106.21960500,108.71877556,2.49917056,0.92469311,ATR_TARGET,1.93676286
SOXL,2025-01-21T09:45:00-05:00,2025-01-21T14:00:00-05:00,1,33.03475750,34.48848781,1.45373031,0.53788021,ATR_TARGET,1.96501014
APPS,2025-01-17T09:45:00-05:00,2025-01-21T14:15:00-05:00,288,2.02151500,2.08666062,18.76193967,6.94191768,ATR_STOP,0.86627080
BILL,2025-01-16T13:15:00-05:00,2025-01-22T09:30:00-05:00,6,89.30693000,92.59436168,19.72459011,7.29809834,ATR_TARGET,1.95859437
YINN,2025-01-21T09:45:00-05:00,2025-01-22T09:30:00-05:00,1,27.92092500,27.33492013,-0.58600487,-0.21682180,ATR_STOP,-1.03628117
BE,2025-01-21T14:45:00-05:00,2025-01-22T09:30:00-05:00,23,25.88940250,27.36615100,33.96521552,12.56712974,ATR_TARGET,1.97256371
MVST,2025-01-22T09:30:00-05:00,2025-01-22T09:30:00-05:00,3,2.08156000,2.00165474,-0.23971579,-0.08869484,ATR_STOP,-1.01916215
VISN,2025-01-21T13:00:00-05:00,2025-01-22T09:45:00-05:00,19,5.62421500,5.88206377,4.89912662,1.81267685,ATR_TARGET,1.96633266
TWLO,2025-01-22T09:45:00-05:00,2025-01-22T10:00:00-05:00,5,115.14629500,113.39836523,-8.73964884,-3.23367007,ATR_STOP,-1.05118579
ECHO,2025-01-21T14:15:00-05:00,2025-01-22T10:30:00-05:00,1,28.00098500,27.52067543,-0.48030957,-0.17771454,ATR_STOP,-1.04493819
AMD,2025-01-22T09:45:00-05:00,2025-01-23T09:30:00-05:00,5,124.20308250,121.33393125,-14.34575625,-5.30792981,STOP_GAP,-1.90701427
SOXL,2025-01-22T10:00:00-05:00,2025-01-23T09:30:00-05:00,3,35.73177875,33.41492000,-6.95057625,-2.57171321,STOP_GAP,-2.31949967
CLOV,2025-01-22T11:15:00-05:00,2025-01-23T13:15:00-05:00,56,4.29001510,4.51416092,12.55216609,4.64430145,ATR_TARGET,1.97021841
VSAT,2025-01-23T09:30:00-05:00,2025-01-23T15:45:00-05:00,56,10.71803250,11.61090747,50.00099815,18.50036932,ATR_TARGET,1.98066811
VISN,2025-01-23T09:30:00-05:00,2025-01-24T09:30:00-05:00,20,5.75431250,5.80469916,1.00773312,0.37286126,ATR_STOP,0.35233118
SOXL,2025-01-24T09:30:00-05:00,2025-01-24T09:30:00-05:00,18,34.96620500,34.29745566,-12.03748811,-4.45387060,ATR_STOP,-1.04003440
CCJ,2025-01-24T09:45:00-05:00,2025-01-24T10:00:00-05:00,1,58.10354500,57.03855697,-1.06498803,-0.39404557,ATR_STOP,-1.04188220
EVLV,2025-01-23T15:00:00-05:00,2025-01-24T11:15:00-05:00,3,3.91293250,4.26373135,1.05239656,0.38938673,ATR_TARGET,1.98191973
NIO,2025-01-24T09:45:00-05:00,2025-01-24T12:30:00-05:00,13,4.17813125,4.30958889,1.70894932,0.63231125,ATR_TARGET,1.95197025
HIVE,2025-01-24T12:15:00-05:00,2025-01-24T15:00:00-05:00,6,3.20740375,3.08986028,-0.70526082,-0.26094650,ATR_STOP,-1.02012712
ACHR,2025-01-24T10:30:00-05:00,2025-01-24T15:15:00-05:00,5,10.47785250,9.92895601,-2.74448243,-1.01545850,ATR_STOP,-1.01376376
APP,2025-01-22T10:15:00-05:00,2025-01-27T09:30:00-05:00,1,361.61100500,341.56363500,-20.04737000,-7.41752690,STOP_GAP,-1.62097999
SOFI,2025-01-23T13:30:00-05:00,2025-01-27T09:30:00-05:00,13,18.04352250,15.87808250,-28.15072000,-10.41576640,STOP_GAP,-6.58541309
SLS,2025-01-24T13:45:00-05:00,2025-01-27T09:30:00-05:00,54,1.04578375,1.17484699,6.96941505,2.57868357,ATR_TARGET,1.98642816
VSAT,2025-01-24T15:15:00-05:00,2025-01-27T09:30:00-05:00,1,11.54865500,11.17456390,-0.37409110,-0.13841371,ATR_STOP,-1.02293444
MRNA,2025-01-27T09:45:00-05:00,2025-01-27T11:15:00-05:00,2,42.01148500,42.34434173,0.66571346,0.24631398,ATR_STOP,0.23441500
BEKE,2025-01-24T09:45:00-05:00,2025-01-27T12:30:00-05:00,37,16.97272000,17.52086835,20.28148880,7.50415086,ATR_TARGET,1.95314256
SLS,2025-01-27T12:30:00-05:00,2025-01-27T12:45:00-05:00,59,1.43027190,1.26963505,-9.47757423,-3.50670246,ATR_STOP,-1.00596767
NIO,2025-01-27T09:45:00-05:00,2025-01-27T13:15:00-05:00,140,4.36827375,4.27078927,-13.64782766,-5.04969624,ATR_STOP,-1.03400011
DDD,2025-01-27T13:45:00-05:00,2025-01-28T09:30:00-05:00,152,4.02231448,3.80833367,-32.52508225,-12.03428043,ATR_STOP,-1.01353904
ABCL,2025-01-28T09:30:00-05:00,2025-01-28T10:00:00-05:00,33,3.35251250,3.26201809,-2.98631553,-1.10493674,ATR_STOP,-1.02780760
PLTR,2025-01-27T15:45:00-05:00,2025-01-28T12:00:00-05:00,8,75.10628750,79.41634468,34.48045742,12.75776924,ATR_TARGET,1.97271783
SLS,2025-01-28T09:45:00-05:00,2025-01-28T12:00:00-05:00,22,1.54926107,1.36700046,-4.00973356,-1.48360142,ATR_STOP,-1.00566128
TSLZ,2025-01-28T09:45:00-05:00,2025-01-28T14:15:00-05:00,11,50.63795000,48.31021813,-25.60505055,-9.47386871,ATR_STOP,-1.01582383
BIDU,2025-01-28T14:45:00-05:00,2025-01-28T15:45:00-05:00,6,89.26690000,91.32071116,12.32286693,4.55946076,ATR_TARGET,1.93540948
YINN,2025-01-28T14:45:00-05:00,2025-01-28T15:45:00-05:00,1,30.45282250,31.35610843,0.90328593,0.33421580,ATR_TARGET,1.94921405
BEKE,2025-01-28T15:15:00-05:00,2025-01-29T09:30:00-05:00,1,17.12283250,17.53426096,0.41142846,0.15222853,ATR_TARGET,1.93800798
NIO,2025-01-29T09:30:00-05:00,2025-01-29T09:30:00-05:00,134,4.34325500,4.25594934,-11.69895856,-4.32861467,ATR_STOP,-1.03797775
CMPX,2025-01-29T09:45:00-05:00,2025-01-29T10:45:00-05:00,169,3.51553468,3.25039189,-44.80913006,-16.57937812,ATR_STOP,-1.00928662
APPS,2025-01-28T12:00:00-05:00,2025-01-29T11:45:00-05:00,1,2.48085925,2.36802242,-0.11283683,-0.04174963,ATR_STOP,-1.01600359
TSLZ,2025-01-29T11:30:00-05:00,2025-01-30T09:30:00-05:00,11,49.93742500,44.76640000,-56.88127500,-5.26957475,STOP_GAP,-2.90017742
YINN,2025-01-30T09:45:00-05:00,2025-01-30T11:15:00-05:00,15,31.91391750,33.46059220,23.20012050,0.00000000,ATR_TARGET,1.96804370
SLS,2025-01-29T13:30:00-05:00,2025-01-30T12:15:00-05:00,16,1.18588875,1.27962298,1.49974776,0.00000000,ATR_STOP,0.85464562
BBBY,2025-01-28T10:15:00-05:00,2025-01-30T13:45:00-05:00,14,7.45558750,8.22825556,10.81735285,0.00000000,ATR_TARGET,1.98414105
JMIA,2025-01-28T12:15:00-05:00,2025-01-30T14:15:00-05:00,150,4.02301500,4.15424513,19.68451964,4.63699706,ATR_STOP,1.04647841
YINN,2025-01-30T14:45:00-05:00,2025-01-30T15:30:00-05:00,17,34.05552250,33.30409774,-12.77422087,-4.63699706,ATR_STOP,-1.03441060
SLS,2025-01-30T14:15:00-05:00,2025-01-31T09:30:00-05:00,98,1.39104250,1.29775161,-9.14250730,0.00000000,ATR_STOP,-1.01055110
TSLZ,2025-01-30T15:45:00-05:00,2025-01-31T09:30:00-05:00,12,47.43555000,44.57060280,-34.37936640,0.00000000,ATR_STOP,-1.01181463
QS,2025-01-31T09:45:00-05:00,2025-01-31T11:00:00-05:00,104,5.38393493,5.39242920,0.88340434,0.00000000,ATR_STOP,0.05641692
JMIA,2025-01-30T15:30:00-05:00,2025-01-31T13:15:00-05:00,9,4.23817625,4.12666421,-1.00360835,0.00000000,ATR_STOP,-1.02856919
AFRM,2025-01-31T09:45:00-05:00,2025-01-31T13:15:00-05:00,1,62.93326458,61.51527232,-1.41799226,0.00000000,ATR_STOP,-1.03365678
CLOV,2025-01-30T09:45:00-05:00,2025-01-31T15:00:00-05:00,5,4.54340500,4.39544086,-0.73982069,0.00000000,ATR_STOP,-1.02280478
NIO,2025-01-30T11:30:00-05:00,2025-02-03T09:30:00-05:00,114,4.39339258,4.16687250,-25.82328855,0.00000000,STOP_GAP,-2.16167698
APPS,2025-01-31T12:30:00-05:00,2025-02-03T09:30:00-05:00,214,2.63197250,2.47814000,-32.92015500,0.00000000,STOP_GAP,-1.58786068
SLS,2025-01-31T15:00:00-05:00,2025-02-03T09:30:00-05:00,89,1.56617375,1.75882251,17.14573988,0.00000000,ATR_TARGET,1.98638847
BBBY,2025-02-03T09:30:00-05:00,2025-02-03T10:30:00-05:00,65,8.27620250,8.35357872,5.02945452,0.00000000,ATR_STOP,0.25712173
DDD,2025-02-03T09:45:00-05:00,2025-02-04T09:45:00-05:00,148,3.71278250,4.02713013,46.52344855,0.00000000,ATR_TARGET,1.98095212
SEDG,2025-02-03T11:30:00-05:00,2025-02-04T12:45:00-05:00,40,13.65023000,13.96696114,12.66924562,0.00000000,ATR_STOP,0.51052106
BBBY,2025-02-04T13:00:00-05:00,2025-02-04T15:30:00-05:00,64,8.67650250,9.60189661,59.22522285,13.24895291,ATR_TARGET,1.98454467
YINN,2025-02-04T10:00:00-05:00,2025-02-05T09:30:00-05:00,17,32.63645900,31.55631500,-18.36244800,-6.79410576,STOP_GAP,-1.12081761
BEKE,2025-02-04T10:15:00-05:00,2025-02-05T10:15:00-05:00,2,17.40294243,17.00524404,-0.79539677,-0.29429681,ATR_STOP,-1.03315757
ASTS,2025-02-05T09:30:00-05:00,2025-02-05T11:00:00-05:00,25,23.21740000,24.69937134,37.04928361,13.70823494,ATR_TARGET,1.97529049
IAUX,2025-02-05T10:00:00-05:00,2025-02-05T13:45:00-05:00,21,0.58924160,0.57291059,-0.34295122,-0.12689195,ATR_STOP,-1.02704266
IVVD,2025-02-05T13:15:00-05:00,2025-02-05T15:15:00-05:00,25,1.52103993,1.94137730,10.50843431,3.88812069,ATR_TARGET,1.99309083
APPS,2025-02-05T12:00:00-05:00,2025-02-06T09:30:00-05:00,236,2.54110440,3.19760000,154.93296160,57.32519579,TARGET_GAP,7.51242390
SOXL,2025-02-05T15:30:00-05:00,2025-02-06T09:30:00-05:00,2,27.93093250,27.14962250,-1.56262000,-0.57816940,STOP_GAP,-1.36191885
