Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
KTOS,2025-01-15T09:45:00-05:00,2025-01-16T09:45:00-05:00,9,33.57516250,34.13192061,5.01082302,1.22310600,ATR_STOP,0.76185474
APPS,2025-01-15T13:30:00-05:00,2025-01-16T10:45:00-05:00,1,1.87640625,1.81216275,-0.06424350,-0.02377009,ATR_STOP,-1.02162961
TDUP,2025-01-15T09:45:00-05:00,2025-01-16T12:15:00-05:00,152,2.09156750,2.25289856,24.52232161,9.07325899,ATR_STOP,0.63109240
IAUX,2025-01-15T09:30:00-05:00,2025-01-16T15:00:00-05:00,532,0.61045750,0.61731010,3.64558273,1.34886561,ATR_STOP,0.33228514
CLOV,2025-01-15T09:45:00-05:00,2025-01-17T10:15:00-05:00,49,3.88291000,4.01216441,6.33346621,2.34338250,ATR_STOP,0.96666771
WTI,2025-01-16T14:15:00-05:00,2025-01-17T13:45:00-05:00,179,1.85639125,1.81081389,-8.15834813,-3.01858881,ATR_STOP,-1.03073686
TSLL,2025-01-17T10:15:00-05:00,2025-01-21T09:30:00-05:00,1,30.63295750,29.36070261,-1.27225489,-0.47073431,ATR_STOP,-1.01762657
STX,2025-01-17T10:45:00-05:00,2025-01-21T09:30:00-05:00,2,97.23287000,99.88641607,5.30709214,1.96362409,ATR_TARGET,1.94504631
SOXL,2025-01-17T15:45:00-05:00,2025-01-21T10:00:00-05:00,10,32.60443500,32.65568181,0.51246811,0.18961320,ATR_STOP,0.08220435
MU,2025-01-21T09:45:00-05:00,2025-01-21T11:45:00-05:00,2,106.21960500,108.71877556,4.99834111,1.84938621,ATR_TARGET,1.93676286
APPS,2025-01-17T09:45:00-05:00,2025-01-21T14:15:00-05:00,166,2.02151500,2.08666062,10.81417356,4.00124422,ATR_STOP,0.86627080
BILL,2025-01-16T13:15:00-05:00,2025-01-22T09:30:00-05:00,3,89.30693000,92.59436168,9.86229505,3.64904917,ATR_TARGET,1.95859437
BE,2025-01-21T13:00:00-05:00,2025-01-22T09:30:00-05:00,8,25.46908750,27.10068864,13.05280913,4.82953938,ATR_TARGET,1.97537350
MVST,2025-01-22T09:30:00-05:00,2025-01-22T09:30:00-05:00,165,2.08156000,2.00165474,-13.18436835,-4.87821629,ATR_STOP,-1.01916215
VISN,2025-01-21T11:45:00-05:00,2025-01-22T09:45:00-05:00,1,5.60420000,5.87676593,0.27256593,0.10084939,ATR_TARGET,1.96814981
TWLO,2025-01-22T09:45:00-05:00,2025-01-22T10:00:00-05:00,2,115.14629500,113.39836523,-3.49585953,-1.29346803,ATR_STOP,-1.05118579
BE,2025-01-22T09:45:00-05:00,2025-01-22T15:00:00-05:00,2,26.66998750,25.67060499,-1.99876502,-0.73954306,ATR_STOP,-1.01965831
AMD,2025-01-22T09:45:00-05:00,2025-01-23T09:30:00-05:00,2,124.20308250,121.33393125,-5.73830250,-2.12317193,STOP_GAP,-1.90701427
PLTR,2025-01-22T09:45:00-05:00,2025-01-23T09:30:00-05:00,4,74.55587500,75.99296250,5.74835000,2.12688950,STOP_GAP,1.10108038
CLOV,2025-01-22T11:15:00-05:00,2025-01-23T13:15:00-05:00,56,4.29001510,4.51416092,12.55216609,4.64430145,ATR_TARGET,1.97021841
VSAT,2025-01-23T09:30:00-05:00,2025-01-23T15:45:00-05:00,31,10.71803250,11.61090747,27.67912398,10.24127587,ATR_TARGET,1.98066811
VISN,2025-01-23T09:30:00-05:00,2025-01-24T09:30:00-05:00,46,5.75431250,5.80469916,2.31778619,0.85758089,ATR_STOP,0.35233118
SOXL,2025-01-24T09:30:00-05:00,2025-01-24T09:30:00-05:00,10,34.96620500,34.29745566,-6.68749340,-2.47437256,ATR_STOP,-1.04003440
CCJ,2025-01-24T09:45:00-05:00,2025-01-24T10:00:00-05:00,4,58.10354500,57.03855697,-4.25995213,-1.57618229,ATR_STOP,-1.04188220
SOFI,2025-01-21T10:45:00-05:00,2025-01-24T10:15:00-05:00,19,17.66824125,18.03689732,7.00446531,2.59165216,ATR_STOP,0.70121740
EVLV,2025-01-23T15:00:00-05:00,2025-01-24T11:15:00-05:00,63,3.91293250,4.26373135,22.10032776,8.17712127,ATR_TARGET,1.98191973
NIO,2025-01-24T09:45:00-05:00,2025-01-24T12:30:00-05:00,10,4.17813125,4.30958889,1.31457640,0.48639327,ATR_TARGET,1.95197025
APPS,2025-01-23T09:45:00-05:00,2025-01-24T13:15:00-05:00,1,2.26169500,2.49763122,0.23593622,0.08729640,ATR_TARGET,1.98423428
HIVE,2025-01-24T12:15:00-05:00,2025-01-24T15:00:00-05:00,83,3.20740375,3.08986028,-9.75610806,-3.60975998,ATR_STOP,-1.02012712
ACHR,2025-01-24T10:30:00-05:00,2025-01-24T15:15:00-05:00,33,10.47785250,9.92895601,-18.11358403,-6.70202609,ATR_STOP,-1.01376376
STX,2025-01-24T10:30:00-05:00,2025-01-27T09:30:00-05:00,2,109.30191500,105.23101750,-8.14179500,-3.01246415,STOP_GAP,-2.88086295
SLS,2025-01-24T13:45:00-05:00,2025-01-27T09:30:00-05:00,43,1.04578375,1.17484699,5.54971939,2.05339618,ATR_TARGET,1.98642816
VSAT,2025-01-24T15:15:00-05:00,2025-01-27T09:30:00-05:00,22,11.54865500,11.17456390,-8.23000430,-3.04510159,ATR_STOP,-1.02293444
MRNA,2025-01-27T09:45:00-05:00,2025-01-27T11:15:00-05:00,8,42.01148500,42.34434173,2.66285383,0.98525592,ATR_STOP,0.23441500
