Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
GME,2026-01-13T15:15:00-05:00,2026-01-14T09:30:00-05:00,27,21.11082125,20.90702250,-5.50256626,0.00000000,ATR_STOP,-1.08342092
ERAS,2026-01-13T15:45:00-05:00,2026-01-14T09:45:00-05:00,16,7.26544500,8.08137732,13.05491713,2.09686950,ATR_TARGET,1.98524185
SLS,2026-01-14T09:45:00-05:00,2026-01-14T10:45:00-05:00,2,4.23657505,4.04166302,-0.38982406,-0.14423490,ATR_STOP,-1.01580960
CMPX,2026-01-13T15:30:00-05:00,2026-01-14T13:00:00-05:00,104,5.52914375,5.83719422,32.03724929,11.85378224,ATR_TARGET,1.97195430
PRME,2026-01-14T11:00:00-05:00,2026-01-14T13:45:00-05:00,1,4.35826625,4.41271323,0.05444698,0.02014538,ATR_STOP,0.30889088
BTE,2026-01-14T14:45:00-05:00,2026-01-14T15:00:00-05:00,1,3.45258750,3.38990110,-0.06268640,-0.02319397,ATR_STOP,-1.04230540
BEKE,2026-01-14T09:45:00-05:00,2026-01-15T09:45:00-05:00,32,17.37302000,17.41692750,1.40504000,0.51986480,STOP_GAP,0.25025424
KTOS,2026-01-14T13:15:00-05:00,2026-01-15T09:45:00-05:00,4,121.36095250,117.36943325,-15.96607699,-5.90744849,ATR_STOP,-1.02256816
BLNK,2026-01-14T10:00:00-05:00,2026-01-15T10:15:00-05:00,137,0.93179833,0.88759550,-6.05578723,-2.24064128,ATR_STOP,-1.01530197
DDD,2026-01-15T10:00:00-05:00,2026-01-15T10:45:00-05:00,15,2.54190500,2.44472930,-1.45763547,-0.53932512,ATR_STOP,-1.01924594
PLUG,2026-01-14T11:30:00-05:00,2026-01-15T15:00:00-05:00,1,2.38178500,2.28224073,-0.09954427,-0.03683138,ATR_STOP,-1.01750938
EOSE,2026-01-15T11:00:00-05:00,2026-01-15T15:15:00-05:00,3,18.11357500,17.20202350,-2.73465449,-1.01182216,ATR_STOP,-1.01436749
CCJ,2026-01-15T10:00:00-05:00,2026-01-16T09:30:00-05:00,4,112.33919125,116.29265233,15.81384431,5.85112240,ATR_TARGET,1.95679761
TNYA,2026-01-14T13:15:00-05:00,2026-01-16T10:15:00-05:00,149,0.74926153,0.72177443,-4.09557787,-1.51536381,ATR_STOP,-1.02010502
NXE,2026-01-16T09:45:00-05:00,2026-01-16T10:30:00-05:00,42,12.04903000,11.77155070,-11.65413049,-4.31202828,ATR_STOP,-1.03288847
BTU,2026-01-15T09:45:00-05:00,2026-01-16T14:15:00-05:00,15,36.23215375,36.87427285,9.63178644,3.56376098,ATR_STOP,0.71206806
AMC,2026-01-16T11:00:00-05:00,2026-01-16T15:00:00-05:00,300,1.67125250,1.60614498,-19.53225743,-7.22693525,ATR_STOP,-1.01886502
APPS,2026-01-16T09:45:00-05:00,2026-01-16T15:15:00-05:00,1,5.39404250,5.23972282,-0.15431968,-0.05709828,ATR_STOP,-1.02615082
