Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
GME,2026-01-13T15:15:00-05:00,2026-01-14T09:30:00-05:00,15,21.11082125,20.90702250,-3.05698126,0.00000000,ATR_STOP,-1.08342092
ERAS,2026-01-13T15:45:00-05:00,2026-01-14T09:45:00-05:00,44,7.26544500,8.08137732,35.90102210,11.52139660,ATR_TARGET,1.98524185
SLS,2026-01-14T09:45:00-05:00,2026-01-14T10:45:00-05:00,42,4.23657505,4.04166302,-8.18630532,-3.02893297,ATR_STOP,-1.01580960
CMPX,2026-01-13T15:30:00-05:00,2026-01-14T13:00:00-05:00,58,5.52914375,5.83719422,17.86692749,6.61076317,ATR_TARGET,1.97195430
PRME,2026-01-14T11:00:00-05:00,2026-01-14T13:45:00-05:00,3,4.35826625,4.41271323,0.16334095,0.06043615,ATR_STOP,0.30889088
TSLQ,2026-01-14T11:00:00-05:00,2026-01-15T09:30:00-05:00,9,19.05928375,18.52297375,-4.82678996,-1.78591229,ATR_STOP,-1.02661268
QUBT,2026-01-14T14:30:00-05:00,2026-01-15T09:30:00-05:00,1,12.18413125,13.11024152,0.92611027,0.34266080,ATR_TARGET,1.97897311
BEKE,2026-01-14T09:45:00-05:00,2026-01-15T09:45:00-05:00,18,17.37302000,17.41692750,0.79033500,0.29242395,STOP_GAP,0.25025424
KTOS,2026-01-14T13:15:00-05:00,2026-01-15T09:45:00-05:00,2,121.36095250,117.36943325,-7.98303849,-2.95372424,ATR_STOP,-1.02256816
BLNK,2026-01-14T10:00:00-05:00,2026-01-15T10:15:00-05:00,357,0.93179833,0.88759550,-15.78040906,-5.83875135,ATR_STOP,-1.01530197
DDD,2026-01-15T10:00:00-05:00,2026-01-15T10:45:00-05:00,71,2.54190500,2.44472930,-6.89947457,-2.55280559,ATR_STOP,-1.01924594
EOSE,2026-01-15T11:00:00-05:00,2026-01-15T15:15:00-05:00,9,18.11357500,17.20202350,-8.20396348,-2.66755423,ATR_STOP,-1.01436749
CCJ,2026-01-15T10:00:00-05:00,2026-01-16T09:30:00-05:00,2,112.33919125,116.29265233,7.90692216,2.55764894,ATR_TARGET,1.95679761
TNYA,2026-01-14T13:15:00-05:00,2026-01-16T10:15:00-05:00,122,0.74926153,0.72177443,-3.35342617,-1.24076768,ATR_STOP,-1.02010502
NXE,2026-01-16T09:45:00-05:00,2026-01-16T10:30:00-05:00,27,12.04903000,11.77155070,-7.49194103,-1.31688125,ATR_STOP,-1.03288847
BTU,2026-01-15T09:45:00-05:00,2026-01-16T14:15:00-05:00,9,36.23215375,36.87427285,5.77907186,0.68311966,ATR_STOP,0.71206806
APPS,2026-01-16T09:45:00-05:00,2026-01-16T15:15:00-05:00,14,5.39404250,5.23972282,-2.16047552,-0.68311966,ATR_STOP,-1.02615082
GME,2026-01-15T10:30:00-05:00,2026-01-16T15:30:00-05:00,15,21.32097875,21.05115922,-4.04729295,0.00000000,ATR_STOP,-1.06220086
AMC,2026-01-15T10:45:00-05:00,2026-01-20T09:30:00-05:00,2,1.63622625,1.56882250,-0.13480750,0.00000000,STOP_GAP,-1.14718575
HIVE,2026-01-16T10:30:00-05:00,2026-01-20T09:30:00-05:00,25,3.49722095,3.25755500,-5.99164875,0.00000000,STOP_GAP,-1.74750070
USAS,2026-01-16T15:30:00-05:00,2026-01-20T09:30:00-05:00,13,6.46984875,6.87484000,5.26488625,0.00000000,TARGET_GAP,2.41628222
PLUG,2026-01-16T11:00:00-05:00,2026-01-20T09:30:00-05:00,136,2.36677375,2.26322592,-14.08250490,0.00000000,ATR_STOP,-1.01667853
ERAS,2026-01-16T15:00:00-05:00,2026-01-20T09:30:00-05:00,33,9.67725250,9.26657870,-13.55223539,0.00000000,ATR_STOP,-1.01722772
NXE,2026-01-20T09:45:00-05:00,2026-01-20T10:00:00-05:00,26,12.03902250,11.76825510,-7.03995228,0.00000000,ATR_STOP,-1.03372146
INTC,2026-01-20T09:45:00-05:00,2026-01-20T10:30:00-05:00,6,48.05601500,50.15019661,12.56508968,0.00000000,ATR_TARGET,1.96468667
EOSE,2026-01-20T10:15:00-05:00,2026-01-20T14:30:00-05:00,15,17.97347000,17.07131909,-13.53226372,0.00000000,ATR_STOP,-1.01440746
ALB,2026-01-20T10:45:00-05:00,2026-01-21T09:30:00-05:00,1,169.05669750,176.60306006,7.54636256,0.00000000,ATR_TARGET,1.96547645
