Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
GME,2026-01-13T15:15:00-05:00,2026-01-14T09:30:00-05:00,59,21.11082125,20.90702250,-12.02412628,0.00000000,ATR_STOP,-1.08342092
SLS,2026-01-14T09:45:00-05:00,2026-01-14T10:45:00-05:00,1,4.23657505,4.04166302,-0.19491203,0.00000000,ATR_STOP,-1.01580960
CMPX,2026-01-13T15:30:00-05:00,2026-01-14T13:00:00-05:00,2,5.52914375,5.83719422,0.61610095,0.00000000,ATR_TARGET,1.97195430
PRME,2026-01-14T11:00:00-05:00,2026-01-14T13:45:00-05:00,1,4.35826625,4.41271323,0.05444698,0.00000000,ATR_STOP,0.30889088
WTI,2026-01-14T14:30:00-05:00,2026-01-14T15:15:00-05:00,2,1.98148500,1.92375626,-0.11545748,0.00000000,ATR_STOP,-1.02565345
IAUX,2026-01-14T15:30:00-05:00,2026-01-15T09:30:00-05:00,3,1.58108493,1.53124914,-0.14950737,0.00000000,ATR_STOP,-1.02360611
BEKE,2026-01-14T09:45:00-05:00,2026-01-15T09:45:00-05:00,71,17.37302000,17.41692750,3.11743250,0.00000000,STOP_GAP,0.25025424
BLNK,2026-01-14T10:00:00-05:00,2026-01-15T10:15:00-05:00,1,0.93179833,0.88759550,-0.04420283,0.00000000,ATR_STOP,-1.01530197
DDD,2026-01-15T10:00:00-05:00,2026-01-15T10:45:00-05:00,3,2.54190500,2.44472930,-0.29152709,0.00000000,ATR_STOP,-1.01924594
BTE,2026-01-15T11:45:00-05:00,2026-01-16T09:30:00-05:00,2,3.42756875,3.34457526,-0.16598699,0.00000000,ATR_STOP,-1.03119054
TNYA,2026-01-14T13:15:00-05:00,2026-01-16T10:15:00-05:00,15,0.74926153,0.72177443,-0.41230650,0.00000000,ATR_STOP,-1.02010502
BTU,2026-01-15T09:45:00-05:00,2026-01-16T14:15:00-05:00,34,36.23215375,36.87427285,21.83204927,3.82464084,ATR_STOP,0.71206806
APPS,2026-01-16T09:45:00-05:00,2026-01-16T15:15:00-05:00,1,5.39404250,5.23972282,-0.15431968,-0.05709828,ATR_STOP,-1.02615082
AMC,2026-01-15T10:45:00-05:00,2026-01-20T09:30:00-05:00,1,1.63622625,1.56882250,-0.06740375,-0.02493939,STOP_GAP,-1.14718575
DDD,2026-01-16T10:00:00-05:00,2026-01-20T09:30:00-05:00,1,2.73705125,2.58805750,-0.14899375,-0.05512769,STOP_GAP,-1.32660665
HIVE,2026-01-16T10:30:00-05:00,2026-01-20T09:30:00-05:00,3,3.49722095,3.25755500,-0.71899785,-0.26602920,STOP_GAP,-1.74750070
LUMN,2026-01-16T15:15:00-05:00,2026-01-20T09:30:00-05:00,24,8.50637500,8.10391750,-9.65898000,-3.42144627,STOP_GAP,-2.31836544
USAS,2026-01-16T15:30:00-05:00,2026-01-20T09:30:00-05:00,1,6.46984875,6.87484000,0.40499125,0.00000000,TARGET_GAP,2.41628222
ERAS,2026-01-16T15:00:00-05:00,2026-01-20T09:30:00-05:00,108,9.67725250,9.26657870,-44.35277038,0.00000000,ATR_STOP,-1.01722772
NXE,2026-01-20T09:45:00-05:00,2026-01-20T10:00:00-05:00,101,12.03902250,11.76825510,-27.34750693,0.00000000,ATR_STOP,-1.03372146
EOSE,2026-01-20T10:15:00-05:00,2026-01-20T14:30:00-05:00,1,17.97347000,17.07131909,-0.90215091,0.00000000,ATR_STOP,-1.01440746
AMD,2026-01-20T10:15:00-05:00,2026-01-21T09:45:00-05:00,5,234.95608500,245.09027476,50.67094879,0.00000000,ATR_TARGET,1.96434327
SLS,2026-01-20T15:15:00-05:00,2026-01-21T14:00:00-05:00,3,4.38828875,4.18256271,-0.61717813,0.00000000,ATR_STOP,-1.01549596
USAS,2026-01-22T09:45:00-05:00,2026-01-22T11:15:00-05:00,1,7.59068875,8.33016311,0.73947436,0.00000000,ATR_TARGET,1.98323163
PRME,2026-01-22T09:45:00-05:00,2026-01-22T13:15:00-05:00,1,4.20315000,4.52391368,0.32076368,0.00000000,ATR_TARGET,1.97905053
IAUX,2026-01-22T09:45:00-05:00,2026-01-22T14:30:00-05:00,683,1.77132750,1.79692193,17.48099423,0.00000000,ATR_STOP,0.41098550
TNYA,2026-01-22T14:15:00-05:00,2026-01-23T09:30:00-05:00,6,0.77928402,0.74214298,-0.22284630,0.00000000,STOP_GAP,-1.36160335
AMC,2026-01-22T13:00:00-05:00,2026-01-23T09:30:00-05:00,6,1.69627125,1.63562895,-0.36385377,0.00000000,ATR_STOP,-1.02066228
ACHR,2026-01-22T14:45:00-05:00,2026-01-23T09:30:00-05:00,134,9.12533887,8.90152976,-29.99042194,0.00000000,ATR_STOP,-1.03077060
BEKE,2026-01-22T09:45:00-05:00,2026-01-26T09:30:00-05:00,1,18.32373250,18.09613727,-0.22759523,0.00000000,ATR_STOP,-1.06346480
IAUX,2026-01-23T09:45:00-05:00,2026-01-26T10:30:00-05:00,658,1.84138000,1.86196446,13.54457342,0.00000000,ATR_STOP,0.40007500
GDS,2026-01-26T11:15:00-05:00,2026-01-26T14:00:00-05:00,3,44.67348000,46.54590375,5.61727124,0.00000000,ATR_TARGET,1.96336754
STX,2026-01-26T11:00:00-05:00,2026-01-26T15:00:00-05:00,3,369.14164875,358.24231799,-32.69799229,0.00000000,ATR_STOP,-1.02529371
MRNA,2026-01-26T15:30:00-05:00,2026-01-27T09:30:00-05:00,25,48.19612000,50.67417893,61.95147321,5.03064816,ATR_TARGET,1.96976729
