Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
KTOS,2025-01-15T09:45:00-05:00,2025-01-16T09:45:00-05:00,11,33.57516250,34.13192061,6.12433925,1.56850520,ATR_STOP,0.76185474
TDUP,2025-01-15T09:45:00-05:00,2025-01-16T12:15:00-05:00,13,2.09156750,2.25289856,2.09730382,0.77600241,ATR_STOP,0.63109240
IAUX,2025-01-15T09:30:00-05:00,2025-01-16T15:00:00-05:00,1417,0.61045750,0.61731010,9.71013295,3.59274919,ATR_STOP,0.33228514
WTI,2025-01-16T14:15:00-05:00,2025-01-17T13:45:00-05:00,1,1.85639125,1.81081389,-0.04557736,-0.01686362,ATR_STOP,-1.03073686
CLOV,2025-01-16T13:30:00-05:00,2025-01-21T09:30:00-05:00,11,4.01801125,4.24394260,2.48524483,0.91954059,ATR_TARGET,1.97219455
SOXL,2025-01-21T09:45:00-05:00,2025-01-21T14:00:00-05:00,1,33.03475750,34.48848781,1.45373031,0.53788021,ATR_TARGET,1.96501014
APPS,2025-01-17T09:45:00-05:00,2025-01-21T14:15:00-05:00,432,2.02151500,2.08666062,28.14290950,10.41287652,ATR_STOP,0.86627080
BILL,2025-01-16T13:15:00-05:00,2025-01-22T09:30:00-05:00,4,89.30693000,92.59436168,13.14972674,4.86539889,ATR_TARGET,1.95859437
BE,2025-01-21T14:45:00-05:00,2025-01-22T09:30:00-05:00,34,25.88940250,27.36615100,50.20944902,18.57749614,ATR_TARGET,1.97256371
MVST,2025-01-22T09:30:00-05:00,2025-01-22T09:30:00-05:00,9,2.08156000,2.00165474,-0.71914736,-0.26608452,ATR_STOP,-1.01916215
VISN,2025-01-21T11:45:00-05:00,2025-01-22T09:45:00-05:00,2,5.60420000,5.87676593,0.54513186,0.20169879,ATR_TARGET,1.96814981
TWLO,2025-01-22T09:45:00-05:00,2025-01-22T10:00:00-05:00,8,115.14629500,113.39836523,-13.98343814,-5.17387211,ATR_STOP,-1.05118579
ECHO,2025-01-21T14:15:00-05:00,2025-01-22T10:30:00-05:00,1,28.00098500,27.52067543,-0.48030957,-0.17771454,ATR_STOP,-1.04493819
AMD,2025-01-22T09:45:00-05:00,2025-01-23T09:30:00-05:00,3,124.20308250,121.33393125,-8.60745375,-3.18475789,STOP_GAP,-1.90701427
CLOV,2025-01-22T11:15:00-05:00,2025-01-23T13:15:00-05:00,54,4.29001510,4.51416092,12.10387444,4.47843354,ATR_TARGET,1.97021841
VSAT,2025-01-23T09:30:00-05:00,2025-01-23T15:45:00-05:00,34,10.71803250,11.61090747,30.35774888,11.23236709,ATR_TARGET,1.98066811
SOXL,2025-01-24T09:30:00-05:00,2025-01-24T09:30:00-05:00,11,34.96620500,34.29745566,-7.35624274,-2.72180981,ATR_STOP,-1.04003440
EVLV,2025-01-23T15:00:00-05:00,2025-01-24T11:15:00-05:00,1,3.91293250,4.26373135,0.35079885,0.12979558,ATR_TARGET,1.98191973
APPS,2025-01-23T09:45:00-05:00,2025-01-24T13:15:00-05:00,1,2.26169500,2.49763122,0.23593622,0.08729640,ATR_TARGET,1.98423428
APP,2025-01-22T10:15:00-05:00,2025-01-27T09:30:00-05:00,2,361.61100500,341.56363500,-40.09474000,-14.83505380,STOP_GAP,-1.62097999
