Date,Open,High,Low,Close,Volume
2023-01-03,100.0000,100.9000,98.9500,100.0000,4200000
2023-01-04,100.0905,101.7817,99.0442,100.8342,3268571
2023-01-05,101.0043,102.6278,99.9623,101.6339,3336072
2023-01-06,101.8616,103.4044,100.8331,102.3675,3401449
2023-01-09,102.6224,104.0828,101.6156,103.0080,3463684
2023-01-10,103.2554,104.6417,102.2772,103.5357,3521803
2023-01-11,103.7415,105.0684,102.7968,103.9392,3574901
2023-01-12,104.0748,105.3598,103.1103,104.2164,3622148
2023-01-13,104.2627,105.5224,103.2593,104.3744,3662809
2023-01-16,104.3246,105.5718,103.2874,104.4286,3696247
2023-01-17,104.2894,105.5311,103.2255,104.4016,3721941
2023-01-18,104.1920,105.4288,103.1098,104.3213,3739491
2023-01-19,104.0698,105.2967,102.9786,104.2179,3748622
2023-01-20,103.9587,105.1666,102.8681,104.1221,3749192
2023-01-23,103.8904,105.0684,102.8094,104.0621,3741192
2023-01-24,103.8891,105.0272,102.8262,104.0612,3724747
2023-01-25,103.9703,105.0854,102.9326,104.1360,3700113
2023-01-26,104.1394,105.2868,103.1325,104.2949,3667675
2023-01-27,104.3924,105.5706,103.4199,104.5372,3627940
2023-01-30,104.7161,105.9256,103.7677,104.8536,3581526
2023-01-31,105.0901,106.3328,104.0995,105.2265,3529159
2023-02-01,105.4888,106.7664,104.4584,105.6316,3471656
2023-02-02,105.8843,107.1958,104.8188,106.0396,3409913
2023-02-03,106.2483,107.5885,105.1548,106.4193,3344895
2023-02-06,106.5551,107.9125,105.4426,106.7392,3277616
2023-02-07,106.7832,108.1389,105.6620,106.9710,3209125
2023-02-08,106.9166,108.2444,105.7977,107.0914,3140492
2023-02-09,106.9457,108.2135,105.8400,107.0843,3072788
2023-02-10,106.8672,108.0396,105.7845,106.9421,3007069
2023-02-13,106.6833,107.7426,105.6156,106.6665,3944360
2023-02-14,106.4016,107.4187,105.2568,106.2685,2885641
2023-02-15,106.0335,107.0055,104.7991,105.7675,2831827
2023-02-16,105.5942,106.5692,104.2204,105.1900,2783758
2023-02-17,105.1013,106.1127,103.5661,104.5677,2742185
2023-02-20,104.5745,105.6190,102.9053,103.9346,2707755
2023-02-21,104.0350,105.1080,102.2742,103.3251,2681007
2023-02-22,103.5044,104.6002,101.7055,102.7709,2662358
2023-02-23,103.0040,104.1162,101.2268,102.2986,2652098
2023-02-24,102.5538,103.6754,100.8583,101.9281,2650388
2023-02-27,102.1710,103.2946,100.6112,101.6707,2657255
2023-02-28,101.8688,102.9871,100.4873,101.5288,2672591
2023-03-01,101.6555,102.7617,100.4787,101.4955,2696157
2023-03-02,101.5340,102.6431,100.5478,101.5555,2727586
2023-03-03,101.5006,102.7512,100.5501,101.6867,2766386
2023-03-06,101.5456,102.8976,100.6310,101.8617,2811952
2023-03-07,101.6533,103.0534,100.7000,102.0508,2863574
2023-03-08,101.8031,103.1896,100.8131,102.2240,2920446
2023-03-09,101.9706,103.2802,100.9481,102.3540,2981680
2023-03-10,102.1293,103.3756,101.0808,102.4181,3046321
2023-03-13,102.2529,103.3975,101.1868,102.4008,3113360
2023-03-14,102.3176,103.3498,101.2209,102.2946,3181751
2023-03-15,102.3047,103.3686,101.0316,102.1011,3250427
2023-03-16,102.2028,103.2918,100.7756,101.8307,3318315
2023-03-17,102.0097,103.1161,100.4705,101.5020,3384358
2023-03-20,101.7337,102.8489,100.1399,101.1405,3447524
2023-03-21,101.3930,102.5083,99.8120,100.7761,3506827
2023-03-22,101.0152,102.1222,99.5168,100.4413,3561342
2023-03-23,100.6349,101.7256,99.2499,100.1684,3610219
2023-03-24,100.2905,101.3582,99.0334,99.9865,4652694
2023-03-27,100.0212,101.0602,98.9344,99.9199,3688105
2023-03-28,99.8627,100.9926,98.8502,99.9854,3715899
2023-03-29,99.8440,101.1648,98.8111,100.1913,3735643
2023-03-30,99.9845,101.4748,98.9379,100.5367,3747029
2023-03-31,100.2919,101.9270,99.2389,101.0111,3749878
2023-04-03,100.7611,102.5572,99.7095,101.5958,3744147
2023-04-04,101.3744,103.2712,100.3318,102.2649,3729924
2023-04-05,102.1025,104.0362,101.0760,102.9874,3707432
2023-04-06,102.9069,104.8167,101.9028,103.7295,3677021
2023-04-07,103.7431,105.5773,102.7666,104.4576,3639167
2023-04-10,104.5648,106.2852,103.6192,105.1405,3594460
2023-04-11,105.3278,106.9131,104.3452,105.7518,3543598
2023-04-12,105.9946,107.4408,104.9685,106.2722,3487373
2023-04-13,106.5377,107.8568,105.4733,106.6905,3426665
2023-04-14,106.9425,108.1593,105.8476,107.0048,3362419
2023-04-17,107.2087,108.3560,106.0927,107.2219,3295639
2023-04-18,107.3496,108.4632,106.2233,107.3574,3227366
2023-04-19,107.3911,108.5046,106.2654,107.4332,3158666
2023-04-20,107.3683,108.5090,106.2536,107.4766,3090612
2023-04-21,107.3216,108.5079,106.2276,107.5170,3024264
2023-04-24,107.2931,108.5723,106.2275,107.5842,2960658
2023-04-25,107.3215,108.7364,106.2899,107.7050,2900788
2023-04-26,107.4390,108.9744,106.4447,107.9013,2845586
2023-04-27,107.6679,109.3000,106.6861,108.1882,2795915
2023-04-28,108.0192,109.7186,106.9946,108.5724,2752550
2023-05-01,108.4910,110.2266,107.4254,109.0515,2716167
2023-05-02,109.0694,110.8116,107.9671,109.6143,2687334
2023-05-03,109.7300,111.4532,108.5973,110.2412,2666501
2023-05-04,110.4401,112.1243,109.2853,110.9060,3653993
2023-05-05,111.1620,112.7936,109.9948,111.5776,2650005
2023-05-08,111.8565,113.4275,110.6876,112.2229,2654600
2023-05-09,112.4868,113.9934,111.3270,112.8086,2667705
2023-05-10,113.0212,114.4615,111.8810,113.3047,2689117
2023-05-11,113.4364,114.8081,112.3248,113.6861,2718501
2023-05-12,113.7182,115.0168,112.6424,113.9351,2755398
2023-05-15,113.8626,115.0803,112.8273,114.0426,2799234
2023-05-16,113.8752,115.0691,112.8184,114.0088,2849323
2023-05-17,113.7693,114.9459,112.6730,113.8432,2904884
2023-05-18,113.5644,114.7053,112.4335,113.5637,2965051
2023-05-19,113.2838,114.4579,112.0399,113.1956,3028884
2023-05-22,112.9527,114.1530,111.5972,112.7690,3095387
2023-05-23,112.5957,113.8146,111.1390,112.3168,3163522
2023-05-24,112.2360,113.4652,110.6984,111.8719,3232227
2023-05-25,111.8939,113.1247,110.3057,111.4649,3300429
2023-05-26,111.5859,112.8097,109.9853,111.1213,3367064
2023-05-29,111.3243,112.5330,109.7544,110.8597,3431091
2023-05-30,111.1170,112.3029,109.6216,110.6906,3491513
2023-05-31,110.9673,112.1238,109.5864,110.6155,3547386
2023-06-01,110.8743,111.9957,109.6234,110.6267,3597837
2023-06-02,110.8328,111.9148,109.6638,110.7087,3642081
2023-06-05,110.8341,111.8785,109.7502,110.8388,3679426
2023-06-06,110.8665,111.9906,109.7498,110.9898,3709290
2023-06-07,110.9157,112.1781,109.7734,111.1319,3731206
2023-06-08,110.9658,112.3251,109.8069,111.2355,3744834
2023-06-09,110.9999,112.4027,109.8344,111.2739,3749959
2023-06-12,111.0007,112.3873,109.8394,111.2254,3746502
2023-06-13,110.9518,112.2628,109.8053,111.0751,3734517
2023-06-14,110.8386,112.0435,109.6952,110.8169,4714192
2023-06-15,110.6495,111.8637,109.3666,110.4536,3685842
2023-06-16,110.3776,111.5916,108.9511,109.9969,3649911
2023-06-19,110.0221,111.2262,108.4663,109.4671,3606960
2023-06-20,109.5891,110.7739,107.8858,108.8910,3557658
