Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
GME,2026-01-13T15:15:00-05:00,2026-01-14T09:30:00-05:00,24,21.11082125,20.90702250,-4.89117001,0.00000000,ATR_STOP,-1.08342092
ERAS,2026-01-13T15:45:00-05:00,2026-01-14T09:45:00-05:00,15,7.26544500,8.08137732,12.23898481,2.08779296,ATR_TARGET,1.98524185
SLS,2026-01-14T09:45:00-05:00,2026-01-14T10:45:00-05:00,1,4.23657505,4.04166302,-0.19491203,-0.07211745,ATR_STOP,-1.01580960
CMPX,2026-01-13T15:30:00-05:00,2026-01-14T13:00:00-05:00,93,5.52914375,5.83719422,28.64869408,10.60001681,ATR_TARGET,1.97195430
PRME,2026-01-14T11:00:00-05:00,2026-01-14T13:45:00-05:00,1,4.35826625,4.41271323,0.05444698,0.02014538,ATR_STOP,0.30889088
BTE,2026-01-14T14:45:00-05:00,2026-01-14T15:00:00-05:00,1,3.45258750,3.38990110,-0.06268640,-0.02319397,ATR_STOP,-1.04230540
BEKE,2026-01-14T09:45:00-05:00,2026-01-15T09:45:00-05:00,29,17.37302000,17.41692750,1.27331750,0.47112747,STOP_GAP,0.25025424
KTOS,2026-01-14T13:15:00-05:00,2026-01-15T09:45:00-05:00,4,121.36095250,117.36943325,-15.96607699,-5.90744849,ATR_STOP,-1.02256816
BLNK,2026-01-14T10:00:00-05:00,2026-01-15T10:15:00-05:00,128,0.93179833,0.88759550,-5.65796179,-2.09344586,ATR_STOP,-1.01530197
DDD,2026-01-15T10:00:00-05:00,2026-01-15T10:45:00-05:00,24,2.54190500,2.44472930,-2.33221676,-0.86292020,ATR_STOP,-1.01924594
EOSE,2026-01-15T11:00:00-05:00,2026-01-15T15:15:00-05:00,3,18.11357500,17.20202350,-2.73465449,-1.01182216,ATR_STOP,-1.01436749
CCJ,2026-01-15T10:00:00-05:00,2026-01-16T09:30:00-05:00,4,112.33919125,116.29265233,15.81384431,5.85112240,ATR_TARGET,1.95679761
TNYA,2026-01-14T13:15:00-05:00,2026-01-16T10:15:00-05:00,62,0.74926153,0.72177443,-1.70420019,-0.63055407,ATR_STOP,-1.02010502
NXE,2026-01-16T09:45:00-05:00,2026-01-16T10:30:00-05:00,43,12.04903000,11.77155070,-11.93160979,-4.41469562,ATR_STOP,-1.03288847
BTU,2026-01-15T09:45:00-05:00,2026-01-16T14:15:00-05:00,13,36.23215375,36.87427285,8.34754825,3.08859285,ATR_STOP,0.71206806
GME,2026-01-15T10:30:00-05:00,2026-01-16T15:30:00-05:00,5,21.32097875,21.05115922,-1.34909765,-0.49916613,ATR_STOP,-1.06220086
AMC,2026-01-15T10:45:00-05:00,2026-01-20T09:30:00-05:00,5,1.63622625,1.56882250,-0.33701875,-0.12469694,STOP_GAP,-1.14718575
HIVE,2026-01-16T10:30:00-05:00,2026-01-20T09:30:00-05:00,13,3.49722095,3.25755500,-3.11565735,-1.15279322,STOP_GAP,-1.74750070
PLUG,2026-01-16T11:00:00-05:00,2026-01-20T09:30:00-05:00,216,2.36677375,2.26322592,-22.36633131,-5.32594376,ATR_STOP,-1.01667853
ERAS,2026-01-16T15:00:00-05:00,2026-01-20T09:30:00-05:00,49,9.67725250,9.26657870,-20.12301619,0.00000000,ATR_STOP,-1.01722772
MRNA,2026-01-20T09:30:00-05:00,2026-01-20T09:45:00-05:00,3,41.07078000,41.54405961,1.41983884,0.00000000,ATR_STOP,0.45943900
NXE,2026-01-20T09:45:00-05:00,2026-01-20T10:00:00-05:00,42,12.03902250,11.76825510,-11.37223060,0.00000000,ATR_STOP,-1.03372146
INTC,2026-01-20T09:45:00-05:00,2026-01-20T10:30:00-05:00,9,48.05601500,50.15019661,18.84763452,0.00000000,ATR_TARGET,1.96468667
EOSE,2026-01-20T10:15:00-05:00,2026-01-20T14:30:00-05:00,10,17.97347000,17.07131909,-9.02150914,0.00000000,ATR_STOP,-1.01440746
ALB,2026-01-20T10:45:00-05:00,2026-01-21T09:30:00-05:00,2,169.05669750,176.60306006,15.09272513,0.00000000,ATR_TARGET,1.96547645
MRNA,2026-01-20T15:45:00-05:00,2026-01-21T09:30:00-05:00,4,42.49184500,44.41410461,7.68903843,0.00000000,ATR_TARGET,1.96590748
AMD,2026-01-20T10:15:00-05:00,2026-01-21T09:45:00-05:00,2,234.95608500,245.09027476,20.26837952,5.48671956,ATR_TARGET,1.96434327
SLS,2026-01-20T10:45:00-05:00,2026-01-21T11:45:00-05:00,30,4.16281977,4.23633745,2.20553036,0.81604623,ATR_STOP,0.35898295
USAS,2026-01-22T09:45:00-05:00,2026-01-22T11:15:00-05:00,14,7.59068875,8.33016311,10.35264103,3.83047718,ATR_TARGET,1.98323163
IAUX,2026-01-22T09:45:00-05:00,2026-01-22T14:30:00-05:00,297,1.77132750,1.79692193,7.60154507,2.81257168,ATR_STOP,0.41098550
CSIQ,2026-01-22T11:30:00-05:00,2026-01-23T09:30:00-05:00,5,21.34699825,23.08267500,8.67838375,3.21100199,TARGET_GAP,2.20294248
AMC,2026-01-22T13:00:00-05:00,2026-01-23T09:30:00-05:00,4,1.69627125,1.63562895,-0.24256918,-0.08975060,ATR_STOP,-1.02066228
ACHR,2026-01-22T14:45:00-05:00,2026-01-23T09:30:00-05:00,58,9.12533887,8.90152976,-12.98092890,-4.80294369,ATR_STOP,-1.03077060
USAS,2026-01-23T10:30:00-05:00,2026-01-26T09:30:00-05:00,12,8.95671250,10.36222250,16.86612000,6.24046440,TARGET_GAP,3.75209091
BEKE,2026-01-22T09:45:00-05:00,2026-01-26T09:30:00-05:00,28,18.32373250,18.09613727,-6.37266652,-2.35788661,ATR_STOP,-1.06346480
IAUX,2026-01-23T09:45:00-05:00,2026-01-26T10:30:00-05:00,288,1.84138000,1.86196446,5.92832393,2.19347985,ATR_STOP,0.40007500
BE,2026-01-26T10:15:00-05:00,2026-01-26T14:00:00-05:00,3,146.98785828,140.97525430,-18.03781192,-6.67399041,ATR_STOP,-1.01791341
GDS,2026-01-26T11:15:00-05:00,2026-01-26T14:00:00-05:00,5,44.67348000,46.54590375,9.36211873,3.46398393,ATR_TARGET,1.96336754
