Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
KTOS,2025-01-15T09:45:00-05:00,2025-01-16T09:45:00-05:00,10,33.57516250,34.13192061,5.56758114,1.36250470,ATR_STOP,0.76185474
TDUP,2025-01-15T09:45:00-05:00,2025-01-16T12:15:00-05:00,169,2.09156750,2.25289856,27.26494968,10.08803138,ATR_STOP,0.63109240
IAUX,2025-01-15T09:30:00-05:00,2025-01-16T15:00:00-05:00,590,0.61045750,0.61731010,4.04303348,1.49592239,ATR_STOP,0.33228514
CLOV,2025-01-15T09:45:00-05:00,2025-01-17T10:15:00-05:00,55,3.88291000,4.01216441,7.10899268,2.63032729,ATR_STOP,0.96666771
WTI,2025-01-16T14:15:00-05:00,2025-01-17T13:45:00-05:00,190,1.85639125,1.81081389,-8.65969914,-3.20408868,ATR_STOP,-1.03073686
STX,2025-01-17T10:45:00-05:00,2025-01-21T09:30:00-05:00,2,97.23287000,99.88641607,5.30709214,1.96362409,ATR_TARGET,1.94504631
SOFI,2025-01-17T11:00:00-05:00,2025-01-21T10:00:00-05:00,1,16.72573490,17.03360636,0.30787146,0.11391244,ATR_STOP,0.78146991
SOXL,2025-01-17T15:45:00-05:00,2025-01-21T10:00:00-05:00,10,32.60443500,32.65568181,0.51246811,0.18961320,ATR_STOP,0.08220435
MU,2025-01-21T09:45:00-05:00,2025-01-21T11:45:00-05:00,2,106.21960500,108.71877556,4.99834111,1.84938621,ATR_TARGET,1.93676286
APPS,2025-01-17T09:45:00-05:00,2025-01-21T14:15:00-05:00,180,2.02151500,2.08666062,11.72621229,4.33869855,ATR_STOP,0.86627080
BILL,2025-01-16T13:15:00-05:00,2025-01-22T09:30:00-05:00,4,89.30693000,92.59436168,13.14972674,4.86539889,ATR_TARGET,1.95859437
BE,2025-01-21T14:45:00-05:00,2025-01-22T09:30:00-05:00,14,25.88940250,27.36615100,20.67447901,7.64955723,ATR_TARGET,1.97256371
MVST,2025-01-22T09:30:00-05:00,2025-01-22T09:30:00-05:00,4,2.08156000,2.00165474,-0.31962105,-0.11825979,ATR_STOP,-1.01916215
VISN,2025-01-21T13:00:00-05:00,2025-01-22T09:45:00-05:00,39,5.62421500,5.88206377,10.05610200,3.72075774,ATR_TARGET,1.96633266
TWLO,2025-01-22T09:45:00-05:00,2025-01-22T10:00:00-05:00,3,115.14629500,113.39836523,-5.24378930,-1.94020204,ATR_STOP,-1.05118579
BE,2025-01-22T09:45:00-05:00,2025-01-22T15:00:00-05:00,1,26.66998750,25.67060499,-0.99938251,-0.36977153,ATR_STOP,-1.01965831
AMD,2025-01-22T09:45:00-05:00,2025-01-23T09:30:00-05:00,3,124.20308250,121.33393125,-8.60745375,-3.18475789,STOP_GAP,-1.90701427
SOXL,2025-01-22T10:00:00-05:00,2025-01-23T09:30:00-05:00,6,35.73177875,33.41492000,-13.90115250,-5.14342643,STOP_GAP,-2.31949967
HIVE,2025-01-22T14:30:00-05:00,2025-01-23T09:30:00-05:00,1,3.17738125,3.04771250,-0.12966875,-0.04797744,STOP_GAP,-1.23727334
CLOV,2025-01-22T11:15:00-05:00,2025-01-23T13:15:00-05:00,83,4.29001510,4.51416092,18.60410331,6.88351822,ATR_TARGET,1.97021841
VSAT,2025-01-23T09:30:00-05:00,2025-01-23T15:45:00-05:00,35,10.71803250,11.61090747,31.25062385,11.56273082,ATR_TARGET,1.98066811
EOSE,2025-01-23T09:45:00-05:00,2025-01-24T09:30:00-05:00,38,5.90442500,6.35319346,17.05320159,6.30968459,ATR_TARGET,1.97897207
SOXL,2025-01-24T09:30:00-05:00,2025-01-24T09:30:00-05:00,11,34.96620500,34.29745566,-7.35624274,-2.72180981,ATR_STOP,-1.04003440
CCJ,2025-01-24T09:45:00-05:00,2025-01-24T10:00:00-05:00,4,58.10354500,57.03855697,-4.25995213,-1.57618229,ATR_STOP,-1.04188220
SOFI,2025-01-21T10:45:00-05:00,2025-01-24T10:15:00-05:00,20,17.66824125,18.03689732,7.37312138,2.72805491,ATR_STOP,0.70121740
EVLV,2025-01-23T15:00:00-05:00,2025-01-24T11:15:00-05:00,94,3.91293250,4.26373135,32.97509221,12.20078412,ATR_TARGET,1.98191973
APPS,2025-01-23T09:45:00-05:00,2025-01-24T13:15:00-05:00,1,2.26169500,2.49763122,0.23593622,0.08729640,ATR_TARGET,1.98423428
ACHR,2025-01-24T10:30:00-05:00,2025-01-24T15:15:00-05:00,38,10.47785250,9.92895601,-20.85806646,-7.71748459,ATR_STOP,-1.01376376
STX,2025-01-24T10:30:00-05:00,2025-01-27T09:30:00-05:00,1,109.30191500,105.23101750,-4.07089750,-1.50623208,STOP_GAP,-2.88086295
SLS,2025-01-24T13:45:00-05:00,2025-01-27T09:30:00-05:00,3,1.04578375,1.17484699,0.38718973,0.14326020,ATR_TARGET,1.98642816
NIO,2025-01-24T11:30:00-05:00,2025-01-27T10:00:00-05:00,92,4.27320250,4.32296057,4.57774264,1.69376478,ATR_STOP,0.64623281
INTC,2025-01-27T10:30:00-05:00,2025-01-27T11:00:00-05:00,19,21.02075375,20.67260263,-6.61487121,-2.44750235,ATR_STOP,-1.04664599
BBBY,2025-01-24T10:30:00-05:00,2025-01-27T11:15:00-05:00,10,7.86069110,7.32630459,-5.34386515,-1.97723011,ATR_STOP,-1.01039701
MRNA,2025-01-27T09:45:00-05:00,2025-01-27T11:15:00-05:00,9,42.01148500,42.34434173,2.99571056,1.10841291,ATR_STOP,0.23441500
BEKE,2025-01-24T09:45:00-05:00,2025-01-27T12:30:00-05:00,23,16.97272000,17.52086835,12.60741196,4.66474242,ATR_TARGET,1.95314256
SLS,2025-01-27T12:30:00-05:00,2025-01-27T12:45:00-05:00,277,1.43027190,1.26963505,-44.49640782,-16.46367089,ATR_STOP,-1.00596767
ABCL,2025-01-28T09:30:00-05:00,2025-01-28T10:00:00-05:00,115,3.35251250,3.26201809,-10.40685714,-3.85053714,ATR_STOP,-1.02780760
DDD,2025-01-27T10:45:00-05:00,2025-01-28T11:15:00-05:00,28,4.00300000,3.76113811,-6.77213294,-2.50568919,ATR_STOP,-1.01180967
PLTR,2025-01-27T15:45:00-05:00,2025-01-28T12:00:00-05:00,5,75.10628750,79.41634468,21.55028589,7.97360578,ATR_TARGET,1.97271783
SLS,2025-01-28T09:45:00-05:00,2025-01-28T12:00:00-05:00,69,1.54926107,1.36700046,-12.57598252,-4.65311353,ATR_STOP,-1.00566128
TSLZ,2025-01-28T09:45:00-05:00,2025-01-28T14:15:00-05:00,7,50.63795000,48.31021813,-16.29412308,-6.02882554,ATR_STOP,-1.01582383
BIDU,2025-01-28T14:45:00-05:00,2025-01-28T15:45:00-05:00,4,89.26690000,91.32071116,8.21524462,3.03964051,ATR_TARGET,1.93540948
YINN,2025-01-28T14:45:00-05:00,2025-01-28T15:45:00-05:00,3,30.45282250,31.35610843,2.70985780,1.00264739,ATR_TARGET,1.94921405
NIO,2025-01-29T09:30:00-05:00,2025-01-29T09:30:00-05:00,88,4.34325500,4.25594934,-7.68289816,-2.84267232,ATR_STOP,-1.03797775
CMPX,2025-01-29T09:45:00-05:00,2025-01-29T10:45:00-05:00,108,3.51553468,3.25039189,-28.63542039,-10.59510555,ATR_STOP,-1.00928662
APPS,2025-01-28T12:00:00-05:00,2025-01-29T11:45:00-05:00,46,2.48085925,2.36802242,-5.19049404,-1.92048279,ATR_STOP,-1.01600359
TSLZ,2025-01-29T11:30:00-05:00,2025-01-30T09:30:00-05:00,7,49.93742500,44.76640000,-36.19717500,-13.39295475,STOP_GAP,-2.90017742
BEKE,2025-01-29T09:45:00-05:00,2025-01-30T10:15:00-05:00,4,17.31297500,17.83973346,2.10703384,0.77960252,ATR_TARGET,1.95042161
YINN,2025-01-30T09:45:00-05:00,2025-01-30T11:15:00-05:00,10,31.91391750,33.46059220,15.46674700,5.72269639,ATR_TARGET,1.96804370
BEKE,2025-01-30T10:30:00-05:00,2025-01-30T11:30:00-05:00,4,18.03351500,18.72020859,2.74677435,1.01630651,ATR_TARGET,1.95989780
SLS,2025-01-29T13:30:00-05:00,2025-01-30T12:15:00-05:00,106,1.18588875,1.27962298,9.93582890,3.67625669,ATR_STOP,0.85464562
BBBY,2025-01-28T10:15:00-05:00,2025-01-30T13:45:00-05:00,11,7.45558750,8.22825556,8.49934867,3.14475901,ATR_TARGET,1.98414105
JMIA,2025-01-28T12:15:00-05:00,2025-01-30T14:15:00-05:00,95,4.02301500,4.15424513,12.46686244,4.61273910,ATR_STOP,1.04647841
YINN,2025-01-30T14:45:00-05:00,2025-01-30T15:30:00-05:00,11,34.05552250,33.30409774,-8.26567233,-3.05829876,ATR_STOP,-1.03441060
SLS,2025-01-30T14:15:00-05:00,2025-01-31T09:30:00-05:00,211,1.39104250,1.29775161,-19.68437797,-7.28321985,ATR_STOP,-1.01055110
TSLZ,2025-01-30T15:45:00-05:00,2025-01-31T09:30:00-05:00,7,47.43555000,44.57060280,-20.05463040,-7.42021325,ATR_STOP,-1.01181463
TWLO,2025-01-28T10:15:00-05:00,2025-01-31T09:45:00-05:00,2,145.18881000,149.20722251,8.03682502,2.97362526,ATR_STOP,0.92610366
QS,2025-01-31T09:45:00-05:00,2025-01-31T11:00:00-05:00,68,5.38393493,5.39242920,0.57761053,0.21371590,ATR_STOP,0.05641692
JMIA,2025-01-30T15:30:00-05:00,2025-01-31T13:15:00-05:00,3,4.23817625,4.12666421,-0.33453612,-0.12377836,ATR_STOP,-1.02856919
AFRM,2025-01-31T09:45:00-05:00,2025-01-31T13:15:00-05:00,4,62.93326458,61.51527232,-5.67196903,-2.09862854,ATR_STOP,-1.03365678
NIO,2025-01-30T11:30:00-05:00,2025-02-03T09:30:00-05:00,75,4.39339258,4.16687250,-16.98900562,-6.28593208,STOP_GAP,-2.16167698
APPS,2025-01-31T12:30:00-05:00,2025-02-03T09:30:00-05:00,140,2.63197250,2.47814000,-21.53655000,-1.32753098,STOP_GAP,-1.58786068
SLS,2025-01-31T15:00:00-05:00,2025-02-03T09:30:00-05:00,234,1.56617375,1.75882251,45.07981046,10.03853735,ATR_TARGET,1.98638847
TSLZ,2025-01-31T15:15:00-05:00,2025-02-03T09:45:00-05:00,4,46.78506250,51.38812414,18.41224656,6.81253123,ATR_TARGET,1.98338084
BBBY,2025-02-03T09:30:00-05:00,2025-02-03T10:30:00-05:00,44,8.27620250,8.35357872,3.40455383,1.25968492,ATR_STOP,0.25712173
PLTR,2025-02-03T14:15:00-05:00,2025-02-04T09:30:00-05:00,2,84.12034297,102.72290000,37.20511405,13.76589220,TARGET_GAP,9.17229777
DDD,2025-02-03T09:45:00-05:00,2025-02-04T09:45:00-05:00,100,3.71278250,4.02713013,31.43476254,11.63086214,ATR_TARGET,1.98095212
BIDU,2025-02-04T09:45:00-05:00,2025-02-04T10:45:00-05:00,2,90.41776250,93.67468718,6.51384936,2.41012426,ATR_TARGET,1.95773741
APPS,2025-02-03T14:45:00-05:00,2025-02-04T11:15:00-05:00,10,2.58693875,2.47189362,-1.15045130,-0.42566698,ATR_STOP,-1.01639115
SEDG,2025-02-03T11:30:00-05:00,2025-02-04T12:45:00-05:00,27,13.65023000,13.96696114,8.55174079,3.16414409,ATR_STOP,0.51052106
