Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
GME,2026-01-13T15:15:00-05:00,2026-01-14T09:30:00-05:00,53,21.11082125,20.90702250,-10.80133377,0.00000000,ATR_STOP,-1.08342092
SLS,2026-01-14T09:45:00-05:00,2026-01-14T10:45:00-05:00,3,4.23657505,4.04166302,-0.58473609,0.00000000,ATR_STOP,-1.01580960
CMPX,2026-01-13T15:30:00-05:00,2026-01-14T13:00:00-05:00,3,5.52914375,5.83719422,0.92415142,0.00000000,ATR_TARGET,1.97195430
PRME,2026-01-14T11:00:00-05:00,2026-01-14T13:45:00-05:00,2,4.35826625,4.41271323,0.10889397,0.00000000,ATR_STOP,0.30889088
LUMN,2026-01-14T14:15:00-05:00,2026-01-15T09:30:00-05:00,1,8.26789628,8.76844759,0.50055131,0.00000000,ATR_TARGET,1.97404516
BEKE,2026-01-14T09:45:00-05:00,2026-01-15T09:45:00-05:00,63,17.37302000,17.41692750,2.76617250,0.00000000,STOP_GAP,0.25025424
BLNK,2026-01-14T10:00:00-05:00,2026-01-15T10:15:00-05:00,2,0.93179833,0.88759550,-0.08840565,0.00000000,ATR_STOP,-1.01530197
DDD,2026-01-15T10:00:00-05:00,2026-01-15T10:45:00-05:00,7,2.54190500,2.44472930,-0.68022989,0.00000000,ATR_STOP,-1.01924594
PLUG,2026-01-14T11:30:00-05:00,2026-01-15T15:00:00-05:00,1,2.38178500,2.28224073,-0.09954427,0.00000000,ATR_STOP,-1.01750938
ACHR,2026-01-15T11:15:00-05:00,2026-01-15T15:30:00-05:00,1,9.18688500,8.84288693,-0.34399807,0.00000000,ATR_STOP,-1.01967372
BTE,2026-01-15T11:45:00-05:00,2026-01-16T09:30:00-05:00,2,3.42756875,3.34457526,-0.16598699,0.00000000,ATR_STOP,-1.03119054
TNYA,2026-01-14T13:15:00-05:00,2026-01-16T10:15:00-05:00,25,0.74926153,0.72177443,-0.68717749,0.00000000,ATR_STOP,-1.02010502
NXE,2026-01-16T09:45:00-05:00,2026-01-16T10:30:00-05:00,1,12.04903000,11.77155070,-0.27747930,0.00000000,ATR_STOP,-1.03288847
BTU,2026-01-15T09:45:00-05:00,2026-01-16T14:15:00-05:00,30,36.23215375,36.87427285,19.26357288,3.00784819,ATR_STOP,0.71206806
APPS,2026-01-16T09:45:00-05:00,2026-01-16T15:15:00-05:00,1,5.39404250,5.23972282,-0.15431968,-0.05709828,ATR_STOP,-1.02615082
AMC,2026-01-15T10:45:00-05:00,2026-01-20T09:30:00-05:00,2,1.63622625,1.56882250,-0.13480750,-0.04987877,STOP_GAP,-1.14718575
HIVE,2026-01-16T10:30:00-05:00,2026-01-20T09:30:00-05:00,5,3.49722095,3.25755500,-1.19832975,-0.44338201,STOP_GAP,-1.74750070
LUMN,2026-01-16T15:15:00-05:00,2026-01-20T09:30:00-05:00,19,8.50637500,8.10391750,-7.64669250,-2.45748912,STOP_GAP,-2.31836544
