Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
BTE,2024-03-18T15:15:00-04:00,2024-03-19T09:45:00-04:00,256,3.36752375,3.45008384,21.13538330,7.12259150,ATR_TARGET,1.93917752
BEKE,2024-03-19T09:45:00-04:00,2024-03-20T09:30:00-04:00,27,14.32073250,14.10941000,-5.70570750,-2.11111178,STOP_GAP,-1.09706487
CLOV,2024-03-20T10:30:00-04:00,2024-03-20T15:30:00-04:00,1032,0.84573382,0.88755671,43.16121909,15.96965106,ATR_TARGET,1.96864288
BTE,2024-03-20T13:15:00-04:00,2024-03-21T09:30:00-04:00,114,3.47660550,3.57732559,11.48209035,4.24837343,ATR_TARGET,1.94806817
BTE,2024-03-21T09:45:00-04:00,2024-03-21T11:00:00-04:00,112,3.58268500,3.50838156,-8.32198568,-3.07913470,ATR_STOP,-1.03674138
BEKE,2024-03-21T09:45:00-04:00,2024-03-21T11:45:00-04:00,63,14.34074750,14.13564346,-12.92155429,-4.78097509,ATR_STOP,-1.05455012
CLOV,2024-03-21T14:15:00-04:00,2024-03-22T09:30:00-04:00,4,0.88636428,0.85905522,-0.10923620,-0.04041739,STOP_GAP,-1.26412076
MVST,2024-03-21T09:45:00-04:00,2024-03-22T09:30:00-04:00,1,0.75056250,0.70937575,-0.04118675,-0.01523910,ATR_STOP,-1.01309655
EOSE,2024-03-21T11:30:00-04:00,2024-03-22T15:30:00-04:00,377,1.05078750,0.99045660,-22.74474930,-8.41555724,STOP_GAP,-1.09594978
BTE,2024-03-22T15:30:00-04:00,2024-03-25T09:30:00-04:00,111,3.48261000,3.56317313,8.94250782,3.30872789,ATR_TARGET,1.93574086
NXE,2024-03-21T12:45:00-04:00,2024-03-25T09:45:00-04:00,115,7.75080875,7.82889834,8.98030342,3.32271226,ATR_STOP,0.54686693
CCJ,2024-03-25T09:45:00-04:00,2024-03-25T10:45:00-04:00,8,43.78281250,43.17919921,-4.82890632,-1.78669534,ATR_STOP,-1.05673748
SGMT,2024-03-25T12:30:00-04:00,2024-03-25T15:00:00-04:00,65,5.66424500,5.16450423,-32.48315028,-12.01876560,ATR_STOP,-1.00781723
MVST,2024-03-25T09:45:00-04:00,2024-03-25T15:30:00-04:00,4,0.74836085,0.76896189,0.08240417,0.03048954,ATR_STOP,0.67463811
